Value,Footprint,LCSC,Manufacturer,MPN,JLCPCB_Library,Stock,Datasheet_URL,Notes
47nF,Capacitor_SMD:C_0603_1608Metric,C1622,Samsung Electro-Mechanics,CL10B473KB8NNNC,Basic,>1M,https://www.lcsc.com/datasheet/C1622.pdf,47nF 50V X7R 10% MLCC. Used as C8 buck-2 BOOT cap.
100nF,Capacitor_SMD:C_0603_1608Metric,C14663,Yageo,CC0603KRX7R9BB104,Basic,>1M,https://www.lcsc.com/datasheet/C14663.pdf,100nF 50V X7R 10% MLCC. C7 + C10..C17 decoupling.
100nF,Capacitor_SMD:C_0402_1005Metric,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,Basic,>40M,https://www.lcsc.com/datasheet/C1525.pdf,100nF 16V X7R 10% MLCC 0402. C20-C22/C24-C31 SK6812 LED decoupling. 16V adequate for 5V rail.
1k,Resistor_SMD:R_0603_1608Metric,C21190,UNI-ROYAL (Uniroyal Elec),0603WAF1001T5E,Basic,>5M,https://www.lcsc.com/datasheet/C21190.pdf,1k 1% 100mW 0603. R4 gate-source clamp current limit.
100k,Resistor_SMD:R_0603_1608Metric,C25803,UNI-ROYAL (Uniroyal Elec),0603WAF1003T5E,Basic,>9M,https://www.lcsc.com/datasheet/C25803.pdf,100k 1% 100mW 0603. R1 Q1 gate pull-down.
10k 1%,Resistor_SMD:R_0603_1608Metric,C25804,UNI-ROYAL (Uniroyal Elec),0603WAF1002T5E,Basic,>11M,https://www.lcsc.com/datasheet/C25804.pdf,10k 1% 100mW 0603. R3 TPS62933 FB top-side / R7 GPIO8 boot-strap pull-up.
10nF Y2,Capacitor_SMD:C_0805_2012Metric,C303895,Walsin Tech Corp,0805B103K251CT,Extended,>50k,https://www.lcsc.com/datasheet/C303895.pdf,SUBSTITUTION FLAG: 10nF 250VDC X7R 10% 0805 (NOT Y2-safety-certified). True Y2-class MLCC unavailable in 0805 SMD form factor. For 24V DC SELV system in fully-isolated plastic AK-N-94 enclosure this is electrically equivalent (PE conductor terminates at PCB GND via this cap for EMI bridge only; no hazardous mains potential bridged). If strict Y2 certification required for compliance reasons change footprint to 1812 and source Knowles/KEMET CAS series.
10uF 16V,Capacitor_SMD:C_0805_2012Metric,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,Basic,>3M,https://www.lcsc.com/datasheet/C15850.pdf,10uF 25V X5R 10% 0805. C5 buck-2 Vin / C9 buck-2 Vout. 25V rating exceeds 16V spec — fine.
18V Zener 500mW,Diode_SMD:D_SOD-323,C2106,Changjiang Electronics Tech (CJ),CJ BZT52C18S,Basic,>500k,https://www.lcsc.com/datasheet/C2106.pdf,D3 Q1 Vgs clamp. BZT52C18S in SOD-323 is rated 200mW (not 500mW as in schematic value text). Steady-state dissipation in OAS: I_z = (24V-18V)/R4(1k) = 6mA × 18V = 108mW — well within 200mW limit. For higher margin substitute C260898 (Diodes BZT52C18S-7-F official).
2.2uH 2A,Inductor_SMD:L_APV_ANR5040,C354602,CENKER,CKCS5040-2.2uH/M,Extended,>50k,https://www.lcsc.com/datasheet/C354602.pdf,2.2uH 5040 shielded inductor. L2 TPS62933 buck-2 output. Rated current typ ~3A for low-uH values — meets 2A requirement.
22uF 10V,Capacitor_SMD:C_0805_2012Metric,C45783,Samsung Electro-Mechanics,CL21A226MAQNNNE,Basic,>2M,https://www.lcsc.com/datasheet/C45783.pdf,22uF 25V X5R 20% 0805. C6 buck-2 output bulk. 25V rating exceeds 10V spec.
