Value,Footprint,LCSC,Manufacturer,MPN,JLCPCB_Library,Stock,Datasheet_URL,Notes
47nF,Capacitor_SMD:C_0603_1608Metric,C1622,Samsung Electro-Mechanics,CL10B473KB8NNNC,Basic,>1M,https://www.lcsc.com/datasheet/C1622.pdf,47nF 50V X7R 10% MLCC. Used as C8 buck-2 BOOT cap.
100nF,Capacitor_SMD:C_0603_1608Metric,C14663,Yageo,CC0603KRX7R9BB104,Basic,>1M,https://www.lcsc.com/datasheet/C14663.pdf,100nF 50V X7R 10% MLCC. C7 + C10..C17 decoupling.
100nF,Capacitor_SMD:C_0402_1005Metric,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,Basic,>40M,https://www.lcsc.com/datasheet/C1525.pdf,100nF 16V X7R 10% MLCC 0402. C20-C22/C24-C31 SK6812 LED decoupling. 16V adequate for 5V rail.
1k,Resistor_SMD:R_0603_1608Metric,C21190,UNI-ROYAL (Uniroyal Elec),0603WAF1001T5E,Basic,>5M,https://www.lcsc.com/datasheet/C21190.pdf,1k 1% 100mW 0603. R4 gate-source clamp current limit.
100k 1%,Resistor_SMD:R_0603_1608Metric,C25803,UNI-ROYAL (Uniroyal Elec),0603WAF1003T5E,Basic,>9M,https://www.lcsc.com/datasheet/C25803.pdf,100k 1% 100mW 0603. R1 Q1 gate pull-down AND R2 TPS62933 FB top (v0.36 — was 44.2k pre-fix; see CRITICAL-2 in _swarm-audit-v0.35.md).
10k 1%,Resistor_SMD:R_0603_1608Metric,C25804,UNI-ROYAL (Uniroyal Elec),0603WAF1002T5E,Basic,>11M,https://www.lcsc.com/datasheet/C25804.pdf,10k 1% 100mW 0603. R7 GPIO8 boot-strap pull-up. (Pre-v0.36 R3 was also 10k; now R3=30.9k — see CRITICAL-2 in _swarm-audit-v0.35.md.)
30.9k 1%,Resistor_SMD:R_0603_1608Metric,C23116,UNI-ROYAL (Uniroyal Elec),0603WAF3092T5E,Extended,>500k,https://www.lcsc.com/datasheet/C23116.pdf,30.9k 1% 100mW 0603. R3 TPS62933 FB bottom (v0.36 — was 10k pre-fix). With R2=100k yields Vout=0.8×(1+100/30.9)=3.39V at TPS62933 Vref=0.8V. ACTION FOR USER: confirm LCSC C-number at order time; if 30.9k unavailable in Extended Library use smart-match by Value+Footprint.
10nF Y2,Capacitor_SMD:C_0805_2012Metric,C303895,Walsin Tech Corp,0805B103K251CT,Extended,>50k,https://www.lcsc.com/datasheet/C303895.pdf,SUBSTITUTION FLAG: 10nF 250VDC X7R 10% 0805 (NOT Y2-safety-certified). True Y2-class MLCC unavailable in 0805 SMD form factor. For 24V DC SELV system in fully-isolated plastic AK-N-94 enclosure this is electrically equivalent (PE conductor terminates at PCB GND via this cap for EMI bridge only; no hazardous mains potential bridged). If strict Y2 certification required for compliance reasons change footprint to 1812 and source Knowles/KEMET CAS series.
10uF 16V,Capacitor_SMD:C_0805_2012Metric,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,Basic,>3M,https://www.lcsc.com/datasheet/C15850.pdf,10uF 25V X5R 10% 0805. C5 buck-2 Vin / C9 buck-2 Vout. 25V rating exceeds 16V spec — fine.
18V Zener 200mW,Diode_SMD:D_SOD-323,C2106,Changjiang Electronics Tech (CJ),CJ BZT52C18S,Basic,>500k,https://www.lcsc.com/datasheet/C2106.pdf,D3 Q1 Vgs clamp. BZT52C18S in SOD-323 is rated 200mW per CJ datasheet (v0.36 — schematic value text corrected from "500mW" to "200mW"). Steady-state dissipation in OAS: I_z = (24V-18V)/R4(1k) = 6mA × 18V = 108mW — well within 200mW limit (1.85× margin). For higher margin substitute C260898 (Diodes BZT52C18S-7-F official).
